label,custom_id,prediction
1,translation-442,1
0,translation-1959,0
1,translation-696,1
0,translation-1775,1
0,translation-1215,1
0,translation-1793,0
1,translation-1045,0
0,translation-2043,1
1,translation-707,1
1,translation-895,1
1,translation-56,1
1,translation-179,1
1,translation-137,1
0,translation-1938,1
0,translation-1501,1
0,translation-1450,1
1,translation-634,1
1,translation-252,1
0,translation-1138,1
0,translation-1395,0
0,translation-1143,0
1,translation-103,0
1,translation-934,0
0,translation-1432,1
1,translation-27,1
0,translation-2091,1
0,translation-1507,0
1,translation-953,1
0,translation-1071,1
0,translation-1160,0
0,translation-1194,1
0,translation-1130,1
1,translation-970,1
1,translation-187,1
0,translation-1396,1
1,translation-45,1
1,translation-927,1
0,translation-1802,0
1,translation-973,1
0,translation-1187,1
0,translation-1899,1
0,translation-1205,1
1,translation-69,1
0,translation-1326,0
1,translation-52,1
1,translation-161,1
1,translation-765,1
0,translation-1928,1
0,translation-1824,1
0,translation-1474,1
1,translation-756,1
1,translation-596,0
1,translation-854,1
1,translation-191,1
1,translation-848,1
0,translation-1517,0
0,translation-1479,0
1,translation-131,1
0,translation-1629,1
1,translation-110,1
1,translation-275,1
0,translation-1108,1
0,translation-1121,0
1,translation-902,1
0,translation-1610,1
1,translation-819,1
0,translation-1367,0
1,translation-347,1
1,translation-521,1
0,translation-2006,1
0,translation-1415,1
0,translation-1786,1
0,translation-1691,1
0,translation-1831,1
1,translation-339,1
1,translation-757,1
1,translation-875,1
0,translation-1073,1
1,translation-135,1
1,translation-878,1
0,translation-1127,1
0,translation-1769,0
0,translation-2037,1
1,translation-852,1
0,translation-2066,1
1,translation-28,1
1,translation-470,1
1,translation-33,1
1,translation-475,1
0,translation-1622,0
1,translation-856,1
0,translation-1637,0
1,translation-288,1
1,translation-711,0
1,translation-563,1
1,translation-692,1
0,translation-1453,0
1,translation-119,1
0,translation-1886,1
1,translation-506,1
0,translation-1270,1
0,translation-1422,0
1,translation-980,1
0,translation-1337,0
1,translation-888,1
0,translation-1480,0
0,translation-1459,1
1,translation-627,0
1,translation-408,1
1,translation-775,1
0,translation-1549,1
0,translation-1738,1
0,translation-1081,0
0,translation-1721,0
0,translation-1508,1
1,translation-276,1
1,translation-229,1
1,translation-113,1
0,translation-1785,1
1,translation-892,1
0,translation-1400,1
1,translation-687,1
0,translation-2131,1
0,translation-1645,1
0,translation-1284,0
0,translation-1682,0
1,translation-786,1
1,translation-130,1
1,translation-297,1
0,translation-1360,0
0,translation-1454,1
0,translation-1730,1
0,translation-1461,0
0,translation-1268,0
1,translation-117,1
0,translation-1628,1
1,translation-805,1
0,translation-1892,1
0,translation-1222,1
1,translation-713,1
0,translation-1636,1
1,translation-266,1
0,translation-1808,1
0,translation-2027,1
1,translation-479,1
1,translation-830,1
1,translation-901,0
0,translation-1154,0
0,translation-1242,1
1,translation-432,1
1,translation-185,1
1,translation-511,1
1,translation-624,1
0,translation-1576,1
0,translation-2005,1
0,translation-1134,1
0,translation-1421,1
0,translation-2031,0
1,translation-246,1
0,translation-1606,0
0,translation-2064,0
0,translation-1644,0
0,translation-2022,1
1,translation-141,1
1,translation-703,1
0,translation-2020,0
1,translation-1056,1
0,translation-1917,0
1,translation-140,1
1,translation-559,1
1,translation-1025,1
1,translation-370,1
0,translation-1704,0
0,translation-2023,0
1,translation-270,1
0,translation-1661,0
1,translation-778,1
0,translation-1735,1
0,translation-1587,1
1,translation-604,1
1,translation-118,0
0,translation-1573,1
1,translation-291,1
0,translation-2111,1
1,translation-943,1
0,translation-1871,0
1,translation-123,1
0,translation-1904,1
0,translation-1827,0
1,translation-664,1
0,translation-1168,0
0,translation-1189,1
0,translation-1456,1
1,translation-971,1
0,translation-1335,0
0,translation-2130,0
0,translation-1436,0
1,translation-55,1
1,translation-882,1
0,translation-1655,1
0,translation-2129,0
